ref_number,disclosure_group,title_en,name,purpose_en,start_date,end_date,destination_en,destination_2_en,destination_other_en,airfare,other_transport,lodging,meals,other_expenses,total,additional_comments_en,owner_org,owner_org_title
T-HIST-3942,SLE,Associate Deputy Minister,Louise Levonian,Pre-budget consultations,2013-12-05,2013-12-06,"Toronto, ON",,,500.74,215.21,207.64,49.7,0.0,973.29,,fin,Department of Finance Canada | Ministère des Finances Canada
T-HIST-4042,SLE,Associate Deputy Minister and G7 Deputy for Canada,Jean Boivin,G20 meetings,2014-04-09,2014-04-12,"Washington, DC",,,2844.95,156.45,1461.3,311.72,0.0,4774.42,,fin,Department of Finance Canada | Ministère des Finances Canada
T-HIST-4142,MPSES,Director of Communications and Operations,Meagan  Murdoch,Meetings with Stakeholders,2014-08-13,2014-08-14,"Toronto, ON",,,481.66,112.3,169.5,34.6,39.05,837.11,,fin,Department of Finance Canada | Ministère des Finances Canada
T-HIST-4242,SLE,"General Director, Financial Sector Policy Branch",Toni Gravelle,Attend CD Howe Institute - Financial Services Research Initiative Day Session,2014-11-05,2014-11-05,"Toronto, ON",,,429.64,17.0,0.0,57.95,21.0,525.59,,fin,Department of Finance Canada | Ministère des Finances Canada
T-HIST-4343,SLE,Associate Deputy Minister and G7 Deputy for Canada,Timothy Sargent,Attend G20 Meeting,2015-02-07,2015-02-14,"Istanbul, Turkey, New Delhi, India ",,,9476.6,58.0,1587.2,767.09,37.27,11926.16,,fin,Department of Finance Canada | Ministère des Finances Canada
T-HIST-4443,SLE,"General Director, Tax Policy Branch",Brian Ernewein,Committee on Fiscal Affairs Bureau Plus Meetings,2015-05-01,2015-05-09,"Istanbul, Turkey",,,1421.34,118.42,1341.99,613.85,130.12,3625.72,,fin,Department of Finance Canada | Ministère des Finances Canada
T-HIST-4543,MPSES,Director of Appointments ,Patricia Best,Attend Meetings,2015-07-22,2015-07-22,"Toronto, ON",,,0.0,11.0,0.0,0.0,2.26,13.26,,fin,Department of Finance Canada | Ministère des Finances Canada
T-HIST-4643,MPSES,Director Parliamentary Affairs,Carlene Variyan,Pre-budget consultation meeting,2016-01-28,2016-01-29,"Quebec, QC",,,1091.61,148.36,171.72,0.0,10.17,1421.86,,fin,Department of Finance Canada | Ministère des Finances Canada
T-HIST-4743,MPSES,Special Assistant / Policy Advisor,Adam Austen,Post-Budget Meetings,2016-04-06,2016-04-08,"Toronto, ON",,,563.4,153.12,150.0,271.3,12.23,1150.05,,fin,Department of Finance Canada | Ministère des Finances Canada
T-HIST-4843,SLE,"Assistant Deputy Minister, Financial Sector Policy Branch",Leah Anderson,Financial Stability Board Workshop,2016-05-15,2016-05-18,"Frankfurt, Germany",,,5771.08,167.0,490.41,302.89,12.23,6743.61,,fin,Department of Finance Canada | Ministère des Finances Canada
T-HIST-4943,MPSES,Director of Policy,Robert Asselin,Attend Ministerial Announcement on Housing,2016-10-03,2016-10-03,"Toronto, ON",,,585.34,77.21,0.0,34.25,12.23,709.03,,fin,Department of Finance Canada | Ministère des Finances Canada
T-HIST-5043,MPSES,Chief of Staff,Richard Maksymetz,Stakeholder Meeting with the Minister (Cancelled Trip),2017-01-12,2017-01-12,"Calgary, AB",,,0.0,0.0,0.0,0.0,120.19,120.19,,fin,Department of Finance Canada | Ministère des Finances Canada
T-HIST-5143,SLE,Executive Director of Financial Management Directorate and Chief Financial Officer,Christopher Meyers,Professional Development Training,2017-04-19,2017-04-22,"Toronto, ON",,,0.0,188.71,415.3,0.0,48.23,652.24,,fin,Department of Finance Canada | Ministère des Finances Canada
T-2020-P4-0042,SLE,Assistant Deputy Minister - Tax Policy Branch,Brian Ernewein,Attend Organization for Economic Development Meetings,2019-06-25,2019-06-28,"Paris, France",,,5760.44,220.88,994.21,492.23,24.33,7492.09,,fin,Department of Finance Canada | Ministère des Finances Canada
T-2020-P10-0008,SLE,Deputy Minister,"Rochon, Paul",Meeting with DM Ontario,2019-12-19,2019-12-20,"Toronto, Ontario, Canada",,,786.43,75.0,233.86,105.5,36.43,1237.22,,fin,Department of Finance Canada | Ministère des Finances Canada
T-2021-P1-0020,SLE,Associate Deputy Minister,"Yaskiel, Ava",G7 finance ministers meeting,2020-03-02,2020-03-04,"Baltimore, USA; Washington, DC, USA",,,1697.12,340.22,579.67,185.36,12.43,2814.8,Airfare includes charge for cancelled flight segment of $351; full credit for future travel issued.,fin,Department of Finance Canada | Ministère des Finances Canada
T-2023-P1-0002,MPSES,Policy Advisor,"Hall, Mathew",To support the Deputy Prime Minister and Minister of Finance during meetings with NATO counterparts,2022-03-08,2022-03-11,"Berlin, Germany; Warsaw, Poland",,,1656.16,62.87,0.0,206.83,193.23,2119.09,Use of government aircraft for certain flight segments,fin,Department of Finance Canada | Ministère des Finances Canada
T-2023-P8-005,SLE,"Senior Assistant Deputy Minister, Federal-Provincial Relations and Social Policy Branch","Kovacevic, Michelle",Attend Alberta Federation of Labour meeting,2022-10-20,2022-10-21,"Edmonton, Alberta, Canada",,,2450.38,196.0,0.0,102.45,12.43,2761.26,,fin,Department of Finance Canada | Ministère des Finances Canada
T-2023-P12-013,MPSES,Director of Policy,"Sambasivam, Bud",To support the Deputy Prime Minister and Minister of Finance with meetings and events,2023-02-13,2023-02-13,"Toronto, Ontario, Canada",,,951.18,77.25,0.0,102.45,12.43,1143.31,,fin,Department of Finance Canada | Ministère des Finances Canada
T-2024-P4-015,MPSES,Driver,"Labelle, Daniel",To support the Deputy Prime Minister and Minister of Finance with meetings and events,2023-06-08,2023-06-09,"Ottawa, Ontario, Canada",,,0.0,0.0,299.68,0.0,12.43,312.11,,fin,Department of Finance Canada | Ministère des Finances Canada
T-2024-P8-007,MPSES,Senior Policy Advisor,"Oliver, Blake",To support the Deputy Prime Minister and Minister of Finance with meetings and events.,2023-10-10,2023-10-13,"Marrakech, Morocco",,,3109.98,241.22,890.01,405.37,12.43,4659.01,,fin,Department of Finance Canada | Ministère des Finances Canada
T-2024-P12-013,SLE,"Associate Assistant Deputy Minister, International Trade and Finance Branch","Kuhn, Steven",To attend the Asia Pacific Economic Cooperation Finance and Central Bank Deputies Meeting.,2024-02-21,2024-02-25,"Arequipa, Peru
Lima, Peru",,,5515.65,68.12,855.93,283.93,12.43,6736.06,,fin,Department of Finance Canada | Ministère des Finances Canada
T-2025-P3-029,SLE,"Assistant Deputy Minister, Financial Sector Policy Branch","Johnson, Grahame",To attend the Financial Stability Board Plenary Meetings.,2024-06-14,2024-06-14,"Toronto, Ontario, Canada",,,78.99,224.7,0.0,24.9,12.43,341.02,Airfare amounts is net of a travel credit of $942.80,fin,Department of Finance Canada | Ministère des Finances Canada
T-2025-P7-018,SLE,"Associate Assistant Deputy Minister, Financial Sector Policy Branch","Brazeau, Julien",To attend the Principles for Responsible Investments conference.,2024-10-07,2024-10-07,"Toronto, Ontario, Canada",,,538.92,25.0,0.0,87.05,12.43,663.4,,fin,Department of Finance Canada | Ministère des Finances Canada
T-2024-P12-036,MPSES,Policy Advisor ,Yash Nanda,To support the Deputy Prime Minister and Minister of Finance with meetings and events.,2023-12-13,2023-12-13,"Ottawa, Ontario, Canada",,,,50.0,0.0,0.0,0.0,50.0,,fin,Department of Finance Canada | Ministère des Finances Canada
T-2017-Q2-00005,MPSES,Director of Parliamentary Affairs ,Michael Burton ,To participate in the Canada Infrastructure Bank Directors Interview process.,2017-08-21,2017-08-21,"Toronto, Ontario",,,541.21,24.0,,63.1,24.86,653.17,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2017-Q1-00023,MPSES,Director of Policy,Mathieu Bélanger,To provide support to Minister Sohi at a speech at the Montreal Board of Trade.,2017-04-30,2017-05-01,"Montreal, Quebec",,,,65.88,232.05,17.15,77.21,392.29,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2018-Q2-00056,MPSES,"Special Assistant, Atlantic Canada",Sadie Ghosn,To accompany and provide operational and regional support to the Minister as he attended a rural caucus meeting,2018-08-28,2018-08-29,"Montréal, Québec",,,,109.51,159.58,67.35,50.32,386.76,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2018-Q1-00001,SLE,"Assistant Deputy Minister, Program Operations",Marc Fortin,Presentation at the 4th Urban Transit Infrastructure Conference in Vancouver.,2018-05-01,2018-05-04,"Vancouver, British-Columbia, Canada",,,1272.88,160.0,701.49,291.2,53.11,2478.68,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2018-Q1-00047,MPSES,Chief of staff,Leslie O'Leary,To provide support to the Minister as he attended the Smart Cities New York Conference and Expo.,2018-05-09,2018-05-10,"New York, New York, United States",,,1397.36,77.76,379.86,86.52,,1941.5,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2018-Q3-00064,MPSES,Driver,Alain Boivert,To drive Minister Champagne from Ottawa to Montréal to meetings with stakeholders and an announcement in Montréal.,2018-11-08,2018-11-09,"Montréal, Québec",,,,,163.71,140.1,,303.81,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2019-Q1-00024,MPSES,Driver ,Alain Boisvert,To drive Minister Champagne from his home in Shawinigan to stakeholder meetings in the area of Longueuil and Montréal before dropping him off at the Pierre-Elliott Trudeau Airport.,2019-03-25,2019-03-25,"Montréal and Longueuil, Québec",,,,,,69.85,,69.85,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2019-P4-008,MPSES,Parliamentary Secretary,Marc Serré,To travel to Québec City with Minister Jordan for the Annual Federation of Canadian Municipalities Conference.,2019-05-30,2019-06-01,"Québec City, Québec",,,909.89,0.0,449.82,142.3,0.0,1502.01,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2020-P8-00004,SLE,Deputy Minister,Kelly Gillis,To attend the 2019 Canadian Council for Public-Private Partnerships Conference,2019-11-17,2019-11-18,"Toronto, Ontario",,,600.94,31.14,269.12,156.3,0.0,1057.5,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2022-P11-0008,MPSES,Deputy Chief of Staff  & Director of Policy ,Attiya-Tul-Habib Tariq,"Accompanied the Minister to Vancouver (BC) for meetings, announcements, and events",2021-11-02,2021-11-05,"Vancouver, British Columbia, Canada",,,3098.55,0.0,665.72,357.05,0.0,4121.32,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2023-P10-0001,MPSES,Senior Policy Advisor ,"Kurliak, Michael ",Travelled to Ottawa (ON) for work and meetings.,2023-12-11,2023-12-14,"Ottawa, Ontario, Canada",,,427.71,174.3,434.82,210.35,,1247.18,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2023-P5-0014,SLE,Deputy Minister,"Gillis, Kelly",Travelled to Montreal (QC) to attend the Canada Mortgage and Housing Corporation Board of Director Meetings (CMHC).,2023-08-22,2023-08-24,"Montreal, Quebec, Canada",,,85.48,,0.0,123.0,,208.48,Accommodation included as part of conference fees.,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2023-P10-0028,MPSES,Regional Affairs Advisor – Atlantic Canada,"Kochhar, Natasha",Travelled to Halifax (NS) to support the Minister in a meeting. ,2024-01-14,2024-01-15,"Halifax, Nova Scotia, Canada",,,,509.02,201.37,119.7,,830.09,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2024-P2-010,MPSES,Chief of Staff ,"DeWolfe, Savannah",Travelled to Ottawa (ON) to attend meetings with stakeholders and counterparts. ,2024-05-06,2024-05-09,"Ottawa, Ontario, Canada",,,1018.1,140.41,943.26,354.95,,2456.72,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2024-P7-0012,MPSES,Director of Operations and Engagement ,"Clarke, Sebastian",Travelled to Ottawa (ON) to attend stakeholder and departmental meetings. ,2024-10-02,2024-10-04,"Ottawa, Ontario, Canada",,,1101.55,34.28,543.42,188.75,,1868.0,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2024-P11-0005,MPSES,Chief of Staff ,"Goodridge, Andrew",Travelled to Sudbury (ON) to attend meetings and support the Minister.,2025-01-27,2025-01-27,"Sudbury, Ontario, Canada",,,1199.64,103.32,0.0,111.8,,1414.76,,infc,"Department of Housing, Infrastructure and Communities | Ministère du Logement, de l’Infrastructure et des Collectivités"
T-2017-Q3-00012,MPSES,Judicial Affairs Advisor,"Black, Christina",Attended and delivered remarks at a swearing-in ceremony,2017-11-27,2017-11-28,"Toronto, ON",,,413.01,107.0,50.0,113.6,0.0,683.61,,jus,Department of Justice Canada | Ministère de la Justice Canada
T-2017-Q2-00112,MPSES,Special Assistant - Indigenous Desk,"Morrison, Whitney",Accompanied the Minister to the Board of Trade's annual Aboriginal Opportunities Forum,2017-06-15,2017-06-18,"Vancouver, BC",,,1512.28,151.42,50.0,109.95,0.0,1823.65,,jus,Department of Justice Canada | Ministère de la Justice Canada
T-2018-Q1-00031,SLE,Director General of Communications,"Off, Shirley Anne",Certificate Program in Public Sector Leadership and Governance through the University of Ottawa,2018-04-06,2018-04-16,"Berlin, Germany and London, United Kingdom",,,2711.22,228.18,2287.49,2747.9,232.74,8207.53,,jus,Department of Justice Canada | Ministère de la Justice Canada
T-2018-Q4-00010,SLE,"Assistant Deputy Attorney General, Litigation","Bickert, Geoffrey",Northern regional office visit,2019-02-12,2019-02-14,"Yellowknife, Northwest Territories",,,1021.11,121.6,344.4,372.1,0.0,1859.21,,jus,Department of Justice Canada | Ministère de la Justice Canada
T-2019-P4-00013,MPSES,Minister of Justice and Attorney General of Canada,Hon. David Lametti,"Delivered remarks at the Pridefest, made announcements, media interviews and attended stakeholder meetings",2019-07-21,2019-07-23,"Sault Ste. Marie, Cobourg, Ontario",,,1482.13,41.0,397.22,132.25,0.0,2052.6,,jus,Department of Justice Canada | Ministère de la Justice Canada
T-2021-P3-00001,SLE,Chief General Counsel,"Frater, Robert",Attended a hearing,2021-06-26,2021-06-30,"Vancouver, British Columbia",,,1309.2,151.98,887.13,599.4,0.0,2947.71,,jus,Department of Justice Canada | Ministère de la Justice Canada
T-2022-P8-00009,MPSES,Regional Affairs Advisor,"Saleem, Waleed",Accompanied the Parliamentary Secretary on the Toronto Tour,2022-11-07,2022-11-12,"Toronto, Ontario",,,0.0,166.59,0.0,0.0,0.0,166.59,,jus,Department of Justice Canada | Ministère de la Justice Canada
T-2023-P4-00001,SLE,Special Interlocutor,"Murray, Kimberly",Attended a Meeting in Kahnawake,2023-07-03,2023-07-04,"Montreal, Quebec",,,865.42,203.61,297.5,116.8,0.0,1483.33,,jus,Department of Justice Canada | Ministère de la Justice Canada
T-2023-P10-00005,MPSES,Director of Rights Implementation,"Monaghan, Tania",Supported the Minister during his attendance of tripartite and stakeholder meetings,2024-01-14,2024-01-17,"Vancouver, British Colombia",,,790.93,442.3,504.42,279.35,0.0,2017.0,,jus,Department of Justice Canada | Ministère de la Justice Canada
T-2023-P12-00013,MPSES,Executive Assistant to the Chief of Staff,"Jawass, Maha",Supported the Minister at Auto Theft Summit,2024-03-20,2024-03-20,"Toronto, Ontario",,,0.0,48.28,0.0,24.65,0.0,72.93,,jus,Department of Justice Canada | Ministère de la Justice Canada
T-2024-P11-00001,SLE,"Assistant Deputy Minister, Indigenous Rights and Relations Portfolio","Sargent, Laurie",Attended the First Nations Special Chiefs Assembly and presented at the Osgoode York University,2025-02-03,2025-02-06,"Vancouver, British Columbia","Toronto, Ontario",,890.59,56.59,993.68,480.65,0.0,2421.51,,jus,Department of Justice Canada | Ministère de la Justice Canada
T-2020-P7-0009,SLE,"Deputy Chief Electoral Officer, Internal Services","St-Pierre, Hughes",Return from the conference for chief financial officers/deputy chief financial officers,2019-10-01,2019-10-01,"Gatineau, Quebec, Canada",,,0.0,10.0,0.0,0.0,0.0,10.0,,elections,Elections Canada | Élections Canada
T-2025-P4-00002,SLE,"Deputy Chief Electoral Officer, Digital Transformation","Caron, Serge",Participate in a meeting with the Privy Council Office,2024-02-02,2024-02-02,"Ottawa, Ontario, Canada",,,0.0,12.0,0.0,0.0,0.0,12.0,,elections,Elections Canada | Élections Canada
T-2017-Q1-00148,MPSES,Senior Policy Advisor,Dylan Marando,Accompany the Minister,2017-04-20,2017-04-20,"Montréal, Quebec, Canada",,,0.0,223.11,0.0,0.0,0.0,223.11,Updated information received in Q2 of 2017/18,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2017-Q1-00109,SLE,Senior Associate Deputy Minister of Employment and Social Development and Chief Operating Officer for Service Canada,Leslie MacLean,"To attend the Federal, Provincial and Territorial Deputy Ministers' Table on Service Delivery Collaboration; Site visits",2017-05-19,2017-05-25,"Halifax, Nova Scotia, Canada; Charlottetown, Prince Edward Island, Canada",,,1045.86,132.0,419.94,179.0,0.0,1776.8,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2016-Q3-00029,SLE,Commissioner for Employers,Judith Andrew,To attend meeting with ABC Life Literacy Canada,2016-09-23,2016-10-03,"Toronto, Ontario, Canada",,,0.0,494.47,0.0,0.0,0.0,494.47,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2016-Q3-00133,SLE,Assistant Deputy Minister,Mary Ann Triggs,To attend in-person business meeting: University of Toronto,2016-11-04,2016-11-04,"Toronto, Ontario, Canada",,,0.0,44.3,0.0,0.0,0.0,44.3,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2016-Q4-00069,MPSES,"Minister of Employment, Workforce Development and Labour",Patricia Hajdu,Swearing-In Ceremony with the Prime Minister,2017-01-13,2017-01-13,"Thunder Bay, Ontario, Canada",,,403.66,0.0,0.0,0.0,0.0,403.66,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2017-Q3-00004,MPSES,"Minister of Families, Children and Social Development",Jean-Yves Duclos,To visit Service Canada Centers after the British Columbia wild fires,2017-09-07,2017-09-08,"Vancouver, British Columbia, Canada",,,641.72,30.0,0.0,45.95,0.0,717.67,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2017-Q3-00082,SLE,Assistant Deputy Minister,Gary Robertson,To attend meetings,2017-09-17,2017-09-23,"Vancouver, British Columbia, Canada; Yellowknife, Northwest Territories, Canada",,,1071.05,293.05,1107.39,608.0,0.0,3079.49,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2018-Q1-00096,SLE,Assistant Deputy Minister,Sara Filbee,To attend meetings,2018-04-30,2018-05-02,"Ottawa, Ontario, Canada",,,774.76,173.12,100.0,206.3,0.0,1254.18,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2018-Q1-00014,MPSES,Director of Issues Management,Marc-Étienne Vien,Accompany the Minister,2018-03-07,2018-03-07,"Montréal, Quebec, Canada",,,0.0,292.65,0.0,38.0,0.0,330.65,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2018-Q1-00092,SLE,Assistant Deputy Minister,Mary Ann Triggs,To attend in-person business meeting,2018-04-12,2018-04-12,"Toronto, Ontario, Canada",,,0.0,99.13,0.0,0.0,0.0,99.13,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2010-Q3-00038,SLE,A/Regional Executive Head - AB-NT-NU ,Andy Netzel,Visit to Service Centres and a Presentation at the Diversity / Employment Equity Meeting,2010-09-20,2010-09-22,"Prince Albert, Saskatchewan, Canada; Buffalo Narrows, Saskatchewan, Canada; North Battleford, Saskatchewan, Canada; Saskatoon, Saskatchewan, Canada",,,513.63,120.0,277.15,172.65,0.0,1083.43,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2013-Q3-00033,SLE,Deputy Minister of Employment and Social Development Canada,Ian Shugart,Attend the Deputy Ministers' Social Services meeting,2013-11-04,2013-11-05,"Toronto, Ontario, Canada",,,463.02,33.0,174.01,0.0,0.0,670.03,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2005-Q1-00097,SLE,Regional Executive Head - SK ,Mary Lou Deck,Public Service Staff Relations Board Mediation,2005-04-25,2005-04-25,"Calgary, Alberta, Canada",,,365.35,76.56,0.0,73.9,0.0,515.81,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2011-Q4-00013,SLE,A/Regional Executive Head - AB-NT-NU ,Andy Netzel,In-Person Service Canada Management Board Meeting; In-Person Service Management Meeting; In-Person Executive Heads Service Management Meeting,2012-02-12,2012-02-16,"Montréal, Quebec, Canada",,,4936.91,182.0,656.88,367.5,0.0,6143.29,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2006-Q3-00014,SLE,Assistant Deputy Minister ,Denise Amyot,Meeting - Association of Professional Executives of the Public Service of Canada 2006 Board Retreat,2006-09-12,2006-09-13,"Grenville-sur-la-Rouge, Quebec, Canada",,,0.0,0.0,0.0,34.6,13.79,48.39,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2014-Q1-00071,MPSES,Minister of Employment and Social Development and Minister for Multiculturalism ,Jason Kenney,"To visit a food processing factory, and meet with workers and executives; To meet with members of the GTA Sindhi community; To meet with members of the Punjabi community and attend the Punjabi International Film Festival opening event; To make an announcement, and to attend other meetings and events",2014-05-16,2014-05-16,"Toronto, Ontario, Canada",,,733.65,35.0,0.0,42.45,86.9,898.0,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2011-Q1-00060,SLE,Chief Financial Officer,Alfred Tsang,Attend the 8th Deputy Chief Financial Officer Council Annual General Meeting,2011-05-06,2011-05-06,"Cornwall, Ontario, Canada",,,0.0,125.43,0.0,0.0,0.0,125.43,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2009-Q1-00064,SLE,Regional Executive Head - NS and PEI,Derek Gee,"Meetings - Service Management Team Meeting, In-Person Service Management Team Meeting, Meeting with Louise Branch",2009-03-30,2009-04-03,"Ottawa, Ontario, Canada",,,614.75,237.2,684.78,265.9,3.0,1805.63,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2015-Q1-00014,SLE,Assistant Deputy Minister,Johanne Bélisle,Meetings on various issues,2015-04-16,2015-04-17,"Gatineau, Quebec, Canada; Ottawa, Ontario, Canada",,,0.0,320.51,0.0,67.2,0.0,387.71,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2005-Q2-00066,SLE,Acting Assistant Deputy Minister,Louise Branch,Consultation - Member of Parliament,2005-08-24,2005-08-24,"Bathurst, New Brunswick, Canada",,,0.0,0.0,0.0,44.4,0.0,44.4,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2016-Q1-00035,SLE,Assistant Deputy Minister,Louis Beauséjour,To attend meeting with Official Language Minority Communities,2016-05-17,2016-05-18,"Montréal, Quebec, Canada",,,0.0,311.93,222.58,96.6,0.0,631.11,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2010-Q1-00070,SLE,Senior Assistant Deputy Minister,David Mac Donald,Executive Leadership Conference,2010-05-18,2010-05-19,"Cornwall, Ontario, Canada",,,0.0,0.0,253.87,34.6,0.0,288.47,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2005-Q1-00235,SLE,Chief Information Officer,Charles Nixon,National Insurance Committee,2005-05-17,2005-05-19,"Halifax, Nova Scotia, Canada",,,903.73,184.0,347.84,189.05,3.5,1628.12,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2015-Q1-00058,SLE,Assistant Deputy Minister,James Gilbert,Participated in Policy Horizons' Canada meetings with four organizations regarding: foresight and innovation,2015-03-25,2015-03-29,"Toronto, Ontario, Canada",,,442.04,50.0,693.68,151.1,0.0,1336.82,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2014-Q1-00025,SLE,Commissioner for Employers,Judith Andrew,Labour Market Development Agreements Meeting in Edmonton and meetings in Toronto,2014-04-25,2014-05-05,"Edmonton, Alberta, Canada; Toronto, Ontario, Canada",,,1502.36,761.85,167.28,150.7,0.0,2582.19,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2004-Q4-00080,MPSES,Former Minister of Social Development,Ken Dryden,Meeting with Social Development Canada Stakeholders,2005-01-12,2005-01-12,"Toronto, Ontario, Canada",,,638.77,50.0,0.0,0.0,0.0,688.77,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2014-Q3-00200,SLE,Acting Executive Director,Dominique Forget,Stakeholder Relations,2014-11-13,2014-11-14,"Halifax, Nova Scotia, Canada",,,510.41,65.0,139.59,108.9,0.0,823.9,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2013-Q3-00013,SLE,Chief Information Officer,Charles Nixon,Staff visit,2013-11-30,2013-12-05,"Edmonton, Alberta, Canada; Regina, Saskatchewan, Canada; Winnipeg, Manitoba, Canada; Vancouver, British Columbia, Canada",,,443.84,396.0,641.96,450.75,0.0,1932.55,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2010-Q2-00114,MPSES,Chief of Staff,Jeannie Smith,Accompany Minister of State (Seniors) to meetings,2010-06-28,2010-06-29,"Newmarket, Ontario, Canada",,,686.23,123.47,112.09,73.5,0.0,995.29,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2004-Q2-00038,SLE,Acting Assistant Deputy Minister,Louise Branch,Meeting with Assistant Deputy Minister & Manager,2004-07-29,2004-07-30,"Bathurst, New Brunswick, Canada",,,0.0,262.26,87.4,121.05,0.0,470.71,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2009-Q4-00066,SLE,Commissioner for Employers,André Piché,Board of referees annual information session,2009-12-08,2009-12-10,"Québec, Quebec, Canada",,,422.34,302.74,253.44,195.85,0.0,1174.37,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2012-Q1-00009,MPSES,"Former Minister, Human Resources and Skills Development",Diane Finley,Passport,2012-05-07,2012-05-07,N/A.,,,0.0,0.0,0.0,0.0,90.0,90.0,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2009-Q4-00125,MPSES,Press Secretary,Jocelyne Turner,Accompanied the Minister,2010-02-19,2010-02-19,"Toronto, Ontario, Canada",,,626.03,0.0,0.0,13.45,0.0,639.48,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2008-Q4-00037,SLE,Regional Executive Head - NS and PEI,Derek Gee,Meetings - Labour Market Development Agreement; Work Force Adjustment,2008-12-08,2008-12-13,"Charlottetown, Prince Edward Island, Canada; Summerside, Prince Edward Island, Canada",,,0.0,330.12,261.73,380.9,0.0,972.75,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2005-Q3-00175,MPSES,Political Assistant,John Irvine,Accompanied Minister of Labour and Housing to Toyota ground-breaking ceremony,2005-10-11,2005-10-11,"Woodstock, Ontario, Canada",,,0.0,204.53,0.0,0.0,0.0,204.53,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2005-Q1-00180,MPSES,Political Assistant,John Irvine,Announcement - Homelessness,2005-04-25,2005-04-25,"Strathroy-Caradoc, Ontario, Canada",,,0.0,70.53,0.0,0.0,0.0,70.53,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
